firstname,lastname,full_name,yearID,salary
Anthony,Alford,Anthony Alford,2020,566800
Anthony,Alford,Anthony Alford,2021,582000
Anthony,Alford,Anthony Alford,2022,700000
Luis,Alicea,Luis Alicea,1988,62500
Luis,Alicea,Luis Alicea,1991,100000
Luis,Alicea,Luis Alicea,1992,109000
Luis,Alicea,Luis Alicea,1993,160000
Luis,Alicea,Luis Alicea,1994,650000
Luis,Alicea,Luis Alicea,1995,800000
Luis,Alicea,Luis Alicea,1996,750000
Luis,Alicea,Luis Alicea,1997,650000
Luis,Alicea,Luis Alicea,1998,750000
Luis,Alicea,Luis Alicea,1999,825000
Luis,Alicea,Luis Alicea,2000,750000
Luis,Alicea,Luis Alicea,2001,800000
Luis,Alicea,Luis Alicea,2002,800000
Andy,Allanson,Andy Allanson,1986,60000
Andy,Allanson,Andy Allanson,1987,75000
Andy,Allanson,Andy Allanson,1988,102500
Andy,Allanson,Andy Allanson,1989,235000
Andy,Allanson,Andy Allanson,1991,100000
Andy,Allanson,Andy Allanson,1992,109000
Andy,Allanson,Andy Allanson,1993,120000
Andy,Allanson,Andy Allanson,1995,150000
Kolby,Allard,Kolby Allard,2018,545000
Kolby,Allard,Kolby Allard,2019,555000
Kolby,Allard,Kolby Allard,2020,563500
Kolby,Allard,Kolby Allard,2021,584250
Kolby,Allard,Kolby Allard,2022,720000
Austin,Allen,Austin Allen,2019,555000
Austin,Allen,Austin Allen,2020,566000
Austin,Allen,Austin Allen,2021,570500
Austin,Allen,Austin Allen,2022,700000
Brandon,Allen,Brandon Allen,2009,400000
Brandon,Allen,Brandon Allen,2010,400000
Brandon,Allen,Brandon Allen,2011,414500
Brandon,Allen,Brandon Allen,2012,482500
Chad,Allen,Chad Allen,1999,200000
Chad,Allen,Chad Allen,2000,175000
Chad,Allen,Chad Allen,2001,240000
Chad,Allen,Chad Allen,2002,200000
Chad,Allen,Chad Allen,2003,300000
Chad,Allen,Chad Allen,2004,300000
Chad,Allen,Chad Allen,2005,380000
Cody,Allen,Cody Allen,2012,480000
Cody,Allen,Cody Allen,2013,492600
Cody,Allen,Cody Allen,2014,515400
Cody,Allen,Cody Allen,2015,547100
Cody,Allen,Cody Allen,2016,4150000
Cody,Allen,Cody Allen,2017,7350000
Cody,Allen,Cody Allen,2018,10575000
Cody,Allen,Cody Allen,2019,8500000
Cody,Allen,Cody Allen,2020,1300000
Dusty,Allen,Dusty Allen,2000,175000
Greg,Allen,Greg Allen,2017,535000
Greg,Allen,Greg Allen,2018,545000
Greg,Allen,Greg Allen,2019,560400
Greg,Allen,Greg Allen,2020,571300
Greg,Allen,Greg Allen,2021,570500
Greg,Allen,Greg Allen,2022,700000
Logan,Allen,Logan Allen,2019,555000
Logan,Allen,Logan Allen,2020,563500
Logan,Allen,Logan Allen,2021,571500
Logan,Allen,Logan Allen,2022,700000
Luke,Allen,Luke Allen,2002,200000
Luke,Allen,Luke Allen,2003,300000
Neil,Allen,Neil Allen,1985,750000
Neil,Allen,Neil Allen,1986,900000
Neil,Allen,Neil Allen,1987,214615
Neil,Allen,Neil Allen,1988,250000
Neil,Allen,Neil Allen,1989,325000
Rod,Allen,Rod Allen,1988,62500
Gary,Allenson,Gary Allenson,1985,60000
Jermaine,Allensworth,Jermaine Allensworth,1996,109000
Jermaine,Allensworth,Jermaine Allensworth,1997,160000
Jermaine,Allensworth,Jermaine Allensworth,1998,260000
Jermaine,Allensworth,Jermaine Allensworth,1999,284000
Nick,Allgeyer,Nick Allgeyer,2021,570500
Dana,Allison,Dana Allison,1991,100000
Beau,Allred,Beau Allred,1989,62500
Beau,Allred,Beau Allred,1990,100000
Beau,Allred,Beau Allred,1991,102500
Armando,Almanza,Armando Almanza,1999,200000
Armando,Almanza,Armando Almanza,2000,203000
Armando,Almanza,Armando Almanza,2001,225000
Armando,Almanza,Armando Almanza,2002,346000
Armando,Almanza,Armando Almanza,2003,775000
Armando,Almanza,Armando Almanza,2004,500000
Armando,Almanza,Armando Almanza,2005,300000
Carlos,Almanzar,Carlos Almanzar,1997,150000
Carlos,Almanzar,Carlos Almanzar,1998,172500
Carlos,Almanzar,Carlos Almanzar,1999,200000
Carlos,Almanzar,Carlos Almanzar,2000,215000
Carlos,Almanzar,Carlos Almanzar,2001,270000
Carlos,Almanzar,Carlos Almanzar,2002,200000
Carlos,Almanzar,Carlos Almanzar,2004,420000
Carlos,Almanzar,Carlos Almanzar,2005,1100000
Bill,Almon,Bill Almon,1985,255000
Bill,Almon,Bill Almon,1986,260000
Bill,Almon,Bill Almon,1987,250000
Bill,Almon,Bill Almon,1988,250000
Abraham,Almonte,Abraham Almonte,2013,490000
Abraham,Almonte,Abraham Almonte,2014,501900
Abraham,Almonte,Abraham Almonte,2015,507500
Abraham,Almonte,Abraham Almonte,2016,507500
Abraham,Almonte,Abraham Almonte,2017,544200
Abraham,Almonte,Abraham Almonte,2018,825000
Abraham,Almonte,Abraham Almonte,2019,555000
Abraham,Almonte,Abraham Almonte,2020,575000
Abraham,Almonte,Abraham Almonte,2021,570500
Edwin,Almonte,Edwin Almonte,2003,300000
Erick,Almonte,Erick Almonte,2001,200000
Erick,Almonte,Erick Almonte,2003,300000
Erick,Almonte,Erick Almonte,2011,414000
Hector,Almonte,Hector Almonte,1999,200000
Hector,Almonte,Hector Almonte,2003,300000
Miguel,Almonte,Miguel Almonte,2015,507500
Miguel,Almonte,Miguel Almonte,2017,535000
Miguel,Almonte,Miguel Almonte,2018,545000
Yency,Almonte,Yency Almonte,2018,545000
Yency,Almonte,Yency Almonte,2019,555000
Yency,Almonte,Yency Almonte,2020,565500
Yency,Almonte,Yency Almonte,2021,575500
Zoilo,Almonte,Zoilo Almonte,2013,490000
Zoilo,Almonte,Zoilo Almonte,2014,511300
Albert,Almora,Albert Almora,2016,507500
Albert,Almora,Albert Almora,2017,552000
Albert,Almora,Albert Almora,2018,584500
Albert,Almora,Albert Almora,2019,615500
Albert,Almora,Albert Almora,2020,1575000
Albert,Almora,Albert Almora,2021,1250000
Roberto,Alomar,Roberto Alomar,1988,62500
Roberto,Alomar,Roberto Alomar,1989,150000
Roberto,Alomar,Roberto Alomar,1990,390000
Roberto,Alomar,Roberto Alomar,1991,1300000
Roberto,Alomar,Roberto Alomar,1992,2983333
Roberto,Alomar,Roberto Alomar,1993,4933333
Roberto,Alomar,Roberto Alomar,1994,5433334
Roberto,Alomar,Roberto Alomar,1995,5500000
Roberto,Alomar,Roberto Alomar,1996,4279379
Roberto,Alomar,Roberto Alomar,1997,6354379
Roberto,Alomar,Roberto Alomar,1998,6343771
Roberto,Alomar,Roberto Alomar,1999,7049966
Roberto,Alomar,Roberto Alomar,2000,7196656
Roberto,Alomar,Roberto Alomar,2001,7750000
Roberto,Alomar,Roberto Alomar,2002,7939664
Roberto,Alomar,Roberto Alomar,2003,7689684
Roberto,Alomar,Roberto Alomar,2004,1000000
Sandy,Alomar,Sandy Alomar,1988,62500
Sandy,Alomar,Sandy Alomar,1989,62500
Sandy,Alomar,Sandy Alomar,1990,115000
Sandy,Alomar,Sandy Alomar,1991,360000
Sandy,Alomar,Sandy Alomar,1992,525000
Sandy,Alomar,Sandy Alomar,1993,1300000
Sandy,Alomar,Sandy Alomar,1994,2200000
Sandy,Alomar,Sandy Alomar,1995,2550000
Sandy,Alomar,Sandy Alomar,1996,2575000
Sandy,Alomar,Sandy Alomar,1997,2600000
Sandy,Alomar,Sandy Alomar,1998,2725000
Sandy,Alomar,Sandy Alomar,1999,2800000
Sandy,Alomar,Sandy Alomar,2000,2700000
Sandy,Alomar,Sandy Alomar,2001,2900000
Sandy,Alomar,Sandy Alomar,2002,2500000
Sandy,Alomar,Sandy Alomar,2003,700000
Sandy,Alomar,Sandy Alomar,2004,700000
Sandy,Alomar,Sandy Alomar,2005,550000
Sandy,Alomar,Sandy Alomar,2006,650000
Sandy,Alomar,Sandy Alomar,2007,380000
Pete,Alonso,Pete Alonso,2019,555000
Pete,Alonso,Pete Alonso,2020,652521
Pete,Alonso,Pete Alonso,2021,676775
Pete,Alonso,Pete Alonso,2022,7400000
Yonder,Alonso,Yonder Alonso,2009,400000
Yonder,Alonso,Yonder Alonso,2010,500000
Yonder,Alonso,Yonder Alonso,2011,600000
Yonder,Alonso,Yonder Alonso,2012,1400000
Yonder,Alonso,Yonder Alonso,2013,1120000
Yonder,Alonso,Yonder Alonso,2014,980000
Yonder,Alonso,Yonder Alonso,2015,1650000
Yonder,Alonso,Yonder Alonso,2016,2650000
Yonder,Alonso,Yonder Alonso,2017,4000000
Yonder,Alonso,Yonder Alonso,2018,7000000
Yonder,Alonso,Yonder Alonso,2019,8500000
Moises,Alou,Moises Alou,1990,100000
Moises,Alou,Moises Alou,1992,110500
Moises,Alou,Moises Alou,1993,210000
Moises,Alou,Moises Alou,1994,1415000
Moises,Alou,Moises Alou,1995,3000000
Moises,Alou,Moises Alou,1996,3050000
Moises,Alou,Moises Alou,1997,4500000
Moises,Alou,Moises Alou,1998,5020000
Moises,Alou,Moises Alou,2000,5250000
Moises,Alou,Moises Alou,2001,5250000
Moises,Alou,Moises Alou,2002,6000000
Moises,Alou,Moises Alou,2003,9500000
Moises,Alou,Moises Alou,2004,9500000
Moises,Alou,Moises Alou,2005,7250000
Moises,Alou,Moises Alou,2006,5827974
Moises,Alou,Moises Alou,2007,7500000
Moises,Alou,Moises Alou,2008,7500000
Garvin,Alston,Garvin Alston,1996,109000
Dan,Altavilla,Dan Altavilla,2016,507500
Dan,Altavilla,Dan Altavilla,2017,536100
Dan,Altavilla,Dan Altavilla,2018,549900
Dan,Altavilla,Dan Altavilla,2019,555000
Dan,Altavilla,Dan Altavilla,2020,573500
Dan,Altavilla,Dan Altavilla,2021,850000
Aaron,Altherr,Aaron Altherr,2014,500000
Aaron,Altherr,Aaron Altherr,2015,507500
Aaron,Altherr,Aaron Altherr,2016,515500
Aaron,Altherr,Aaron Altherr,2017,538500
Aaron,Altherr,Aaron Altherr,2018,561000
Aaron,Altherr,Aaron Altherr,2019,1350000
Jose,Altuve,Jose Altuve,2011,414000
Jose,Altuve,Jose Altuve,2012,483000
Jose,Altuve,Jose Altuve,2013,505700
Jose,Altuve,Jose Altuve,2014,1437500
Jose,Altuve,Jose Altuve,2015,2687500
Jose,Altuve,Jose Altuve,2016,3500000
Jose,Altuve,Jose Altuve,2017,4500000
Jose,Altuve,Jose Altuve,2018,6000000
Jose,Altuve,Jose Altuve,2019,9500000
Jose,Altuve,Jose Altuve,2020,26000000
Jose,Altuve,Jose Altuve,2021,29000000
Jose,Altuve,Jose Altuve,2022,26000000
Jose,Alvarado,Jose Alvarado,2017,535000
Jose,Alvarado,Jose Alvarado,2018,549800
Jose,Alvarado,Jose Alvarado,2019,555000
Jose,Alvarado,Jose Alvarado,2020,573100
Jose,Alvarado,Jose Alvarado,2021,1000000
Jose,Alvarado,Jose Alvarado,2022,1900000
Abe,Alvarez,Abe Alvarez,2004,300000
Abe,Alvarez,Abe Alvarez,2005,300000
Abe,Alvarez,Abe Alvarez,2006,327000
Clemente,Alvarez,Clemente Alvarez,2000,175000
Dariel,Alvarez,Dariel Alvarez,2015,507500
Dariel,Alvarez,Dariel Alvarez,2016,507500
Dario,Alvarez,Dario Alvarez,2014,500000
Dario,Alvarez,Dario Alvarez,2015,507500
Dario,Alvarez,Dario Alvarez,2016,507500
Dario,Alvarez,Dario Alvarez,2017,539790
Eddy,Alvarez,Eddy Alvarez,2020,563500
Eddy,Alvarez,Eddy Alvarez,2021,570500
Gabe,Alvarez,Gabe Alvarez,1998,170000
Gabe,Alvarez,Gabe Alvarez,1999,200000
Gabe,Alvarez,Gabe Alvarez,2000,175000
Henderson,Alvarez,Henderson Alvarez,2011,414000
Henderson,Alvarez,Henderson Alvarez,2012,482900
Henderson,Alvarez,Henderson Alvarez,2013,507900
Henderson,Alvarez,Henderson Alvarez,2014,525400
Henderson,Alvarez,Henderson Alvarez,2015,4000000
Henderson,Alvarez,Henderson Alvarez,2016,4250000
Henderson,Alvarez,Henderson Alvarez,2017,750000
Jose,Alvarez,Jose Alvarez,1988,62500
Jose,Alvarez,Jose Alvarez,1989,125000
Jose,Alvarez,Jose Alvarez,2013,490000
Jose,Alvarez,Jose Alvarez,2014,502000
Jose,Alvarez,Jose Alvarez,2015,509500
Jose,Alvarez,Jose Alvarez,2016,519500
Jose,Alvarez,Jose Alvarez,2017,557000
Jose,Alvarez,Jose Alvarez,2018,1050000
Jose,Alvarez,Jose Alvarez,2019,1925000
Jose,Alvarez,Jose Alvarez,2020,2950000
Jose,Alvarez,Jose Alvarez,2021,1150000
Jose,Alvarez,Jose Alvarez,2022,1500000
Juan,Alvarez,Juan Alvarez,1999,200000
Juan,Alvarez,Juan Alvarez,2000,175000
Juan,Alvarez,Juan Alvarez,2002,200000
Juan,Alvarez,Juan Alvarez,2003,300000
Pedro,Alvarez,Pedro Alvarez,2009,400000
Pedro,Alvarez,Pedro Alvarez,2010,500000
Pedro,Alvarez,Pedro Alvarez,2011,2050000
Pedro,Alvarez,Pedro Alvarez,2012,2200000
Pedro,Alvarez,Pedro Alvarez,2013,700000
Pedro,Alvarez,Pedro Alvarez,2014,4250000
Pedro,Alvarez,Pedro Alvarez,2015,5750000
Pedro,Alvarez,Pedro Alvarez,2016,5750000
Pedro,Alvarez,Pedro Alvarez,2017,2000000
Pedro,Alvarez,Pedro Alvarez,2018,1000000
RJ,Alvarez,RJ Alvarez,2014,500000
RJ,Alvarez,RJ Alvarez,2015,507500
Tavo,Alvarez,Tavo Alvarez,1995,109000
Tavo,Alvarez,Tavo Alvarez,1996,109000
Tony,Alvarez,Tony Alvarez,2002,200000
Tony,Alvarez,Tony Alvarez,2004,300000
Victor,Alvarez,Victor Alvarez,2002,200000
Victor,Alvarez,Victor Alvarez,2003,300000
Wilson,Alvarez,Wilson Alvarez,1989,62500
Wilson,Alvarez,Wilson Alvarez,1991,100000
Wilson,Alvarez,Wilson Alvarez,1992,130000
Wilson,Alvarez,Wilson Alvarez,1993,180000
Wilson,Alvarez,Wilson Alvarez,1994,285000
Wilson,Alvarez,Wilson Alvarez,1995,2250000
Wilson,Alvarez,Wilson Alvarez,1996,2825000
Wilson,Alvarez,Wilson Alvarez,1997,4662500
Wilson,Alvarez,Wilson Alvarez,1998,4500000
Wilson,Alvarez,Wilson Alvarez,1999,4500000
Wilson,Alvarez,Wilson Alvarez,2002,8000000
Wilson,Alvarez,Wilson Alvarez,2003,300000
Wilson,Alvarez,Wilson Alvarez,2004,1500000
Wilson,Alvarez,Wilson Alvarez,2005,2000000
Yordan,Alvarez,Yordan Alvarez,2019,555000
Yordan,Alvarez,Yordan Alvarez,2020,607000
Yordan,Alvarez,Yordan Alvarez,2021,609000
Yordan,Alvarez,Yordan Alvarez,2022,764600
Adbert,Alzolay,Adbert Alzolay,2019,555000
Adbert,Alzolay,Adbert Alzolay,2020,563500
Adbert,Alzolay,Adbert Alzolay,2021,573000
Adbert,Alzolay,Adbert Alzolay,2022,700000
Rich,Amaral,Rich Amaral,1991,100000
Rich,Amaral,Rich Amaral,1992,109000
Rich,Amaral,Rich Amaral,1993,137500
Rich,Amaral,Rich Amaral,1994,232500
Rich,Amaral,Rich Amaral,1995,250000
Rich,Amaral,Rich Amaral,1996,450000
Rich,Amaral,Rich Amaral,1997,550000
Rich,Amaral,Rich Amaral,1998,550000
Rich,Amaral,Rich Amaral,1999,500000
Rich,Amaral,Rich Amaral,2000,500000
Alexi,Amarista,Alexi Amarista,2011,414000
Alexi,Amarista,Alexi Amarista,2012,481000
Alexi,Amarista,Alexi Amarista,2013,497400
Alexi,Amarista,Alexi Amarista,2014,511100
Alexi,Amarista,Alexi Amarista,2015,1150000
Alexi,Amarista,Alexi Amarista,2016,1350000
Alexi,Amarista,Alexi Amarista,2017,1100000
Ruben,Amaro,Ruben Amaro,1991,100000
Ruben,Amaro,Ruben Amaro,1992,109000
Ruben,Amaro,Ruben Amaro,1993,150000
Ruben,Amaro,Ruben Amaro,1994,163000
Ruben,Amaro,Ruben Amaro,1995,175000
Ruben,Amaro,Ruben Amaro,1996,109000
Ruben,Amaro,Ruben Amaro,1997,275000
Ruben,Amaro,Ruben Amaro,1998,265000
Chip,Ambres,Chip Ambres,2005,300000
Chip,Ambres,Chip Ambres,2007,380000
Chip,Ambres,Chip Ambres,2008,390000
Hector,Ambriz,Hector Ambriz,2010,400000
Hector,Ambriz,Hector Ambriz,2012,480000
Hector,Ambriz,Hector Ambriz,2013,493400
Hector,Ambriz,Hector Ambriz,2014,500000
Trey,Amburgey,Trey Amburgey,2021,570500
Ed,Amelung,Ed Amelung,1986,60000
Steven,Ames,Steven Ames,2013,490000
Alfredo,Amezaga,Alfredo Amezaga,2002,200000
Alfredo,Amezaga,Alfredo Amezaga,2003,300000
Alfredo,Amezaga,Alfredo Amezaga,2004,300000
Alfredo,Amezaga,Alfredo Amezaga,2005,320000
Alfredo,Amezaga,Alfredo Amezaga,2006,340000
Alfredo,Amezaga,Alfredo Amezaga,2007,380000
Alfredo,Amezaga,Alfredo Amezaga,2008,945000
Alfredo,Amezaga,Alfredo Amezaga,2009,1300000
Alfredo,Amezaga,Alfredo Amezaga,2011,414000
Larry,Andersen,Larry Andersen,1985,250500
Larry,Andersen,Larry Andersen,1986,240000
Larry,Andersen,Larry Andersen,1987,300000
Larry,Andersen,Larry Andersen,1988,450000
Larry,Andersen,Larry Andersen,1989,475000
Larry,Andersen,Larry Andersen,1990,965000
Larry,Andersen,Larry Andersen,1991,2000000
Larry,Andersen,Larry Andersen,1992,2000000
Larry,Andersen,Larry Andersen,1993,700000
Larry,Andersen,Larry Andersen,1994,350000
Allan,Anderson,Allan Anderson,1986,60000
Allan,Anderson,Allan Anderson,1987,60000
Allan,Anderson,Allan Anderson,1988,62500
Allan,Anderson,Allan Anderson,1989,200000
Allan,Anderson,Allan Anderson,1990,300000
Allan,Anderson,Allan Anderson,1991,785000
Brady,Anderson,Brady Anderson,1988,62500
Brady,Anderson,Brady Anderson,1989,62500
Brady,Anderson,Brady Anderson,1990,120000
Brady,Anderson,Brady Anderson,1991,165000
Brady,Anderson,Brady Anderson,1992,365000
Brady,Anderson,Brady Anderson,1993,1855000
Brady,Anderson,Brady Anderson,1994,3083333
Brady,Anderson,Brady Anderson,1995,3333333
Brady,Anderson,Brady Anderson,1996,3613333
Brady,Anderson,Brady Anderson,1997,4050000
Brady,Anderson,Brady Anderson,1998,5441843
Brady,Anderson,Brady Anderson,1999,5674897
Brady,Anderson,Brady Anderson,2000,7127199
Brady,Anderson,Brady Anderson,2001,7200000
Brady,Anderson,Brady Anderson,2002,200000
Brett,Anderson,Brett Anderson,2009,400000
Brett,Anderson,Brett Anderson,2010,410000
Brett,Anderson,Brett Anderson,2011,1250000
Brett,Anderson,Brett Anderson,2012,3250000
Brett,Anderson,Brett Anderson,2013,5750000
Brett,Anderson,Brett Anderson,2014,8000000
Brett,Anderson,Brett Anderson,2015,10000000
Brett,Anderson,Brett Anderson,2016,15800000
Brett,Anderson,Brett Anderson,2017,3500000
Brett,Anderson,Brett Anderson,2018,4000000
Brett,Anderson,Brett Anderson,2019,1500000
Brett,Anderson,Brett Anderson,2020,5000000
Brett,Anderson,Brett Anderson,2021,2500000
Brian,Anderson,Brian Anderson,1993,109000
Brian,Anderson,Brian Anderson,1994,120000
Brian,Anderson,Brian Anderson,1995,135000
Brian,Anderson,Brian Anderson,1996,109000
Brian,Anderson,Brian Anderson,1997,150000
Brian,Anderson,Brian Anderson,1998,775000
Brian,Anderson,Brian Anderson,1999,1800000
Brian,Anderson,Brian Anderson,2000,2250000
Brian,Anderson,Brian Anderson,2001,4125000
Brian,Anderson,Brian Anderson,2002,5375000
Brian,Anderson,Brian Anderson,2003,1500000
Brian,Anderson,Brian Anderson,2004,3250000
Brian,Anderson,Brian Anderson,2005,3250000
Brian,Anderson,Brian Anderson,2005,300000
Brian,Anderson,Brian Anderson,2006,330000
Brian,Anderson,Brian Anderson,2007,390000
Brian,Anderson,Brian Anderson,2008,395000
Brian,Anderson,Brian Anderson,2009,440000
Brian,Anderson,Brian Anderson,2017,535000
Brian,Anderson,Brian Anderson,2018,545000
Brian,Anderson,Brian Anderson,2019,585000
Brian,Anderson,Brian Anderson,2020,615000
Brian,Anderson,Brian Anderson,2021,3800000
Brian,Anderson,Brian Anderson,2022,4475000
Bryan,Anderson,Bryan Anderson,2010,400000
Bryan,Anderson,Bryan Anderson,2012,480000
Bryan,Anderson,Bryan Anderson,2013,490000
Bryan,Anderson,Bryan Anderson,2014,500000
Bryan,Anderson,Bryan Anderson,2015,507500
Chase,Anderson,Chase Anderson,2014,500000
Chase,Anderson,Chase Anderson,2015,512500
Chase,Anderson,Chase Anderson,2016,520200
Chase,Anderson,Chase Anderson,2017,2450000
Chase,Anderson,Chase Anderson,2018,4250000
Chase,Anderson,Chase Anderson,2019,6750000
Chase,Anderson,Chase Anderson,2020,8500000
Chase,Anderson,Chase Anderson,2021,4000000
Cody,Anderson,Cody Anderson,2015,507500
Cody,Anderson,Cody Anderson,2016,511400
Cody,Anderson,Cody Anderson,2019,641250
Dave,Anderson,Dave Anderson,1985,60000
Dave,Anderson,Dave Anderson,1986,200000
Dave,Anderson,Dave Anderson,1987,225000
Dave,Anderson,Dave Anderson,1988,262500
Dave,Anderson,Dave Anderson,1989,420000
Dave,Anderson,Dave Anderson,1990,500000
Dave,Anderson,Dave Anderson,1991,600000
Dave,Anderson,Dave Anderson,1992,350000
Drew,Anderson,Drew Anderson,2006,327000
Drew,Anderson,Drew Anderson,2017,535000
Drew,Anderson,Drew Anderson,2018,545000
Drew,Anderson,Drew Anderson,2019,555000
Drew,Anderson,Drew Anderson,2020,563500
Drew,Anderson,Drew Anderson,2021,570500
Garret,Anderson,Garret Anderson,1994,109000
Garret,Anderson,Garret Anderson,1995,114000
Garret,Anderson,Garret Anderson,1996,250000
Garret,Anderson,Garret Anderson,1997,600000
Garret,Anderson,Garret Anderson,1998,1500000
Garret,Anderson,Garret Anderson,1999,2200000
Garret,Anderson,Garret Anderson,2000,3250000
Garret,Anderson,Garret Anderson,2001,4500000
Garret,Anderson,Garret Anderson,2002,5000000
Garret,Anderson,Garret Anderson,2003,5350000
Garret,Anderson,Garret Anderson,2004,6200000
Garret,Anderson,Garret Anderson,2005,9600000
Garret,Anderson,Garret Anderson,2006,10600000
Garret,Anderson,Garret Anderson,2007,11600000
Garret,Anderson,Garret Anderson,2008,12600000
Garret,Anderson,Garret Anderson,2009,2500000
Garret,Anderson,Garret Anderson,2010,550000
Ian,Anderson,Ian Anderson,2020,563500
Ian,Anderson,Ian Anderson,2021,575500
Ian,Anderson,Ian Anderson,2022,710000
Jason,Anderson,Jason Anderson,2003,300000
Jason,Anderson,Jason Anderson,2004,300000
Jason,Anderson,Jason Anderson,2005,300000
Jimmy,Anderson,Jimmy Anderson,1999,200000
Jimmy,Anderson,Jimmy Anderson,2000,175000
Jimmy,Anderson,Jimmy Anderson,2001,285000
Jimmy,Anderson,Jimmy Anderson,2002,305000
Jimmy,Anderson,Jimmy Anderson,2003,600000
Jimmy,Anderson,Jimmy Anderson,2004,300000
Josh,Anderson,Josh Anderson,2007,380000
Josh,Anderson,Josh Anderson,2008,390000
Josh,Anderson,Josh Anderson,2009,400000
Justin,Anderson,Justin Anderson,2018,545000
Justin,Anderson,Justin Anderson,2019,561500
Justin,Anderson,Justin Anderson,2020,577000
Kent,Anderson,Kent Anderson,1989,68000
Kent,Anderson,Kent Anderson,1990,105000
Lars,Anderson,Lars Anderson,2010,400000
Lars,Anderson,Lars Anderson,2011,415000
Lars,Anderson,Lars Anderson,2012,482000
Marlon,Anderson,Marlon Anderson,1998,170000
Marlon,Anderson,Marlon Anderson,1999,200000
Marlon,Anderson,Marlon Anderson,2000,175000
Marlon,Anderson,Marlon Anderson,2001,280000
Marlon,Anderson,Marlon Anderson,2002,400000
Marlon,Anderson,Marlon Anderson,2003,600000
Marlon,Anderson,Marlon Anderson,2004,600000
Marlon,Anderson,Marlon Anderson,2005,300000
Marlon,Anderson,Marlon Anderson,2006,925000
Marlon,Anderson,Marlon Anderson,2007,925000
Marlon,Anderson,Marlon Anderson,2008,1050000
Marlon,Anderson,Marlon Anderson,2009,1150000
Matt,Anderson,Matt Anderson,1998,170000
Matt,Anderson,Matt Anderson,1999,240000
Matt,Anderson,Matt Anderson,2000,255000
Matt,Anderson,Matt Anderson,2001,355000
Matt,Anderson,Matt Anderson,2002,1800000
Matt,Anderson,Matt Anderson,2003,3200000
Matt,Anderson,Matt Anderson,2005,300000
Mike,Anderson,Mike Anderson,1993,109000
Nick,Anderson,Nick Anderson,2019,555000
Nick,Anderson,Nick Anderson,2020,577300
Nick,Anderson,Nick Anderson,2021,587800
Nick,Anderson,Nick Anderson,2022,845000
Rick,Anderson,Rick Anderson,1986,60000
Rick,Anderson,Rick Anderson,1987,60000
Rick,Anderson,Rick Anderson,1988,62500
Scott,Anderson,Scott Anderson,1987,60000
Scott,Anderson,Scott Anderson,1990,100000
Scott,Anderson,Scott Anderson,1995,109000
Shaun,Anderson,Shaun Anderson,2019,555000
Shaun,Anderson,Shaun Anderson,2020,563500
Shaun,Anderson,Shaun Anderson,2021,570500
Tanner,Anderson,Tanner Anderson,2018,545000
Tanner,Anderson,Tanner Anderson,2019,555000
Tanner,Anderson,Tanner Anderson,2021,570500
Tim,Anderson,Tim Anderson,2016,507500
Tim,Anderson,Tim Anderson,2017,850000
Tim,Anderson,Tim Anderson,2018,1000000
Tim,Anderson,Tim Anderson,2019,1400000
Tim,Anderson,Tim Anderson,2020,4000000
Tim,Anderson,Tim Anderson,2021,7250000
Tim,Anderson,Tim Anderson,2022,9500000
Tyler,Anderson,Tyler Anderson,2016,509500
Tyler,Anderson,Tyler Anderson,2017,540000
Tyler,Anderson,Tyler Anderson,2018,555000
