playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
daviskh01,Khris Davis,16500000.0,26.0,2013,56,136,27,11,27.0,3.0,0.27941176470588236,0.35294117647058826,0.5955882352941176,0.9485294117647058,22.22222222222222,7.18954248366013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,144,501,70,22,69.0,4.0,0.2435129740518962,0.2987249544626594,0.45708582834331335,0.7558107828059728,22.22222222222222,5.828779599271402,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,121,392,54,27,66.0,6.0,0.24744897959183673,0.3219954648526077,0.5051020408163265,0.8270975056689343,27.66439909297052,10.204081632653061,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,150,555,85,42,102.0,1.0,0.24684684684684685,0.30655737704918035,0.5243243243243243,0.8308817013735046,27.21311475409836,6.885245901639345,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,153,566,91,43,110.0,4.0,0.24734982332155478,0.33537519142419603,0.5282685512367491,0.8636437426609451,29.862174578866767,11.3323124042879,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,151,576,98,48,123.0,0.0,0.2465277777777778,0.3232169954476479,0.5486111111111112,0.8718281065587591,26.555386949924127,9.711684370257966,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
grichra01,Randal Grichuk,10333333.0,23.0,2015,103,323,49,17,47.0,4.0,0.2755417956656347,0.32670454545454547,0.5479876160990712,0.8746921615536167,31.25,6.8181818181818175,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,132,446,66,24,68.0,5.0,0.2399103139013453,0.28870292887029286,0.4798206278026906,0.7685235566729834,29.497907949790797,5.857740585774058,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,122,412,53,22,59.0,6.0,0.23786407766990292,0.28314606741573034,0.4733009708737864,0.7564470382895168,29.8876404494382,6.51685393258427,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,124,424,60,25,61.0,3.0,0.24528301886792453,0.3008658008658009,0.5023584905660378,0.8032242914318386,26.406926406926406,5.844155844155844,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,151,586,75,31,80.0,2.0,0.23208191126279865,0.2802547770700637,0.45733788395904434,0.737592661029108,25.955414012738853,5.573248407643312,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,55,216,38,12,35.0,1.0,0.27314814814814814,0.3103448275862069,0.48148148148148145,0.7918263090676884,21.120689655172413,6.0344827586206895,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
stevele01,Lee Stevens,4000000.0,23.0,1990,67,248,28,7,32.0,1.0,0.21370967741935484,0.2697841726618705,0.3387096774193548,0.6084938500812254,26.978417266187048,8.992805755395683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,106,312,25,7,37.0,1.0,0.22115384615384615,0.28205128205128205,0.34935897435897434,0.6314102564102564,18.233618233618234,9.971509971509972,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,137,426,58,21,74.0,1.0,0.3004694835680751,0.3333333333333333,0.5140845070422535,0.8474178403755868,18.201754385964914,5.482456140350877,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,120,344,52,20,59.0,0.0,0.26453488372093026,0.32105263157894737,0.5116279069767442,0.8326805385556916,24.47368421052632,9.210526315789473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1999,146,517,76,24,81.0,2.0,0.28239845261121854,0.3378839590443686,0.48549323017408125,0.8233771892184498,22.525597269624573,10.580204778156997,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2000,123,449,60,22,75.0,0.0,0.2650334075723831,0.3333333333333333,0.48106904231625836,0.8144023756495917,20.710059171597635,10.650887573964498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabremi01,Miguel Cabrera,18845762.25,20.0,2003,87,314,39,12,62.0,0.0,0.267515923566879,0.31805157593123207,0.4681528662420382,0.7862044421732703,24.068767908309454,8.022922636103152,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2004,160,603,101,33,112.0,5.0,0.2935323383084577,0.36376811594202896,0.5124378109452736,0.8762059268873026,21.44927536231884,10.579710144927535,71.42857142857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2005,158,613,106,33,116.0,1.0,0.32300163132137033,0.3787661406025825,0.5611745513866232,0.9399406919892057,17.93400286944046,10.9038737446198,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2006,158,576,112,26,114.0,9.0,0.3385416666666667,0.4139402560455192,0.5677083333333334,0.9816485893788526,15.362731152204837,16.073968705547653,60.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2007,157,588,91,34,119.0,2.0,0.3197278911564626,0.3869132290184922,0.564625850340136,0.9515390793586282,18.06543385490754,14.509246088193455,66.66666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2008,160,616,85,37,127.0,1.0,0.2922077922077922,0.3463768115942029,0.5373376623376623,0.8837144739318652,18.26086956521739,8.985507246376812,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,0.0,25.0,2012,93,285,29,2,28.0,7.0,0.29473684210526313,0.33753943217665616,0.37543859649122807,0.7129780286678842,18.29652996845426,6.940063091482649,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,102,361,33,3,34.0,3.0,0.24930747922437674,0.3015075376884422,0.3157894736842105,0.6172970113726527,14.321608040201006,6.532663316582915,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,111,310,26,3,28.0,1.0,0.25161290322580643,0.29411764705882354,0.3225806451612903,0.6166982922201139,17.941176470588236,5.588235294117648,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,81,215,27,4,23.0,0.0,0.3302325581395349,0.35964912280701755,0.4558139534883721,0.8154630762953896,21.49122807017544,4.385964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,54,190,22,3,29.0,0.0,0.3263157894736842,0.3645320197044335,0.4631578947368421,0.8276899144412756,19.21182266009852,4.926108374384237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,101,307,35,7,31.0,2.0,0.28013029315960913,0.34104046242774566,0.40390879478827363,0.7449492572160192,16.76300578034682,7.803468208092486,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
kreutch01,Chad Kreuter,758333.3333333334,24.0,1989,87,158,16,5,9.0,0.0,0.1518987341772152,0.265625,0.26582278481012656,0.5314477848101266,20.833333333333336,14.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,67,190,22,2,16.0,0.0,0.25263157894736843,0.3148148148148148,0.33157894736842103,0.6463937621832359,17.59259259259259,9.722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,119,374,59,15,51.0,2.0,0.28609625668449196,0.36551724137931035,0.4839572192513369,0.8494744606306472,21.149425287356323,12.183908045977011,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,65,170,17,1,19.0,0.0,0.2235294117647059,0.3235294117647059,0.28823529411764703,0.611764705882353,17.647058823529413,13.725490196078432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,70,218,19,4,18.0,0.0,0.23394495412844038,0.3,0.3302752293577982,0.6302752293577982,23.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,93,245,26,2,33.0,1.0,0.2530612244897959,0.33797909407665505,0.3224489795918367,0.6604280736684918,15.6794425087108,11.498257839721255,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
francma02,Maikel Franco,800000.0,22.0,2015,80,304,45,14,50.0,1.0,0.27960526315789475,0.34124629080118696,0.4967105263157895,0.8379568171169764,15.43026706231454,8.30860534124629,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,152,581,67,25,88.0,1.0,0.2547332185886403,0.3029827315541601,0.4268502581755594,0.7298329897297196,16.64050235478807,7.378335949764521,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,154,575,66,24,76.0,0.0,0.22956521739130434,0.2795527156549521,0.40869565217391307,0.6882483678288651,15.175718849840255,7.0287539936102235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,131,433,48,22,68.0,1.0,0.2702078521939954,0.3093220338983051,0.4665127020785219,0.775834735976827,13.135593220338984,7.627118644067797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,123,389,48,17,56.0,0.0,0.23393316195372751,0.2841163310961969,0.4087403598971722,0.6928566909933691,13.646532438478747,12.304250559284116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,60,223,23,8,38.0,1.0,0.27802690582959644,0.319672131147541,0.45739910313901344,0.7770712342865544,15.573770491803279,6.967213114754098,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
teufeti01,Tim Teufel,695833.3333333334,25.0,1985,138,434,58,10,50.0,4.0,0.26036866359447003,0.3293172690763052,0.3986175115207373,0.7279347805970425,14.056224899598394,10.040160642570282,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,93,279,35,4,31.0,1.0,0.24731182795698925,0.31974921630094044,0.36917562724014336,0.6889248435410837,13.166144200626958,10.344827586206897,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1987,97,299,55,14,61.0,3.0,0.3076923076923077,0.39204545454545453,0.5451505016722408,0.9371959562176952,15.056818181818182,13.068181818181818,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,90,273,35,4,31.0,0.0,0.23443223443223443,0.3032258064516129,0.3516483516483517,0.6548741580999646,13.225806451612904,9.67741935483871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1989,83,219,27,2,15.0,1.0,0.2557077625570776,0.34901960784313724,0.3333333333333333,0.6823529411764706,19.607843137254903,12.941176470588237,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,80,175,28,10,24.0,0.0,0.24571428571428572,0.3005181347150259,0.48,0.7805181347150258,17.098445595854923,8.290155440414509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aurilri01,Rich Aurilia,3287500.0,24.0,1996,105,318,27,3,26.0,4.0,0.2389937106918239,0.288135593220339,0.29559748427672955,0.5837330774970686,14.689265536723164,7.627118644067797,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,122,413,54,9,49.0,3.0,0.26634382566585957,0.31359649122807015,0.4067796610169492,0.7203761522450194,13.596491228070176,7.456140350877193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,152,558,68,22,80.0,2.0,0.28136200716845877,0.33225283630470015,0.4444444444444444,0.7766972807491446,11.507293354943274,7.455429497568882,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,141,509,67,20,79.0,1.0,0.27111984282907664,0.33507853403141363,0.444007858546169,0.7790863925775826,15.706806282722512,9.773123909249563,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001,156,636,114,37,97.0,1.0,0.3238993710691824,0.3661360347322721,0.5723270440251572,0.9384630787574293,12.011577424023155,7.091172214182344,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2002,133,538,76,15,61.0,1.0,0.25650557620817843,0.30390492359932086,0.41263940520446096,0.7165443288037818,15.280135823429541,6.281833616298811,33.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
cangejo01,John Cangelosi,550000.0,22.0,1986,137,438,65,2,32.0,50.0,0.23515981735159816,0.34476190476190477,0.2990867579908676,0.6438486627527724,11.619047619047619,13.523809523809524,74.6268656716418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,104,182,44,4,18.0,21.0,0.27472527472527475,0.4230769230769231,0.4175824175824176,0.8406593406593407,14.102564102564102,20.085470085470085,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,112,160,18,0,9.0,11.0,0.21875,0.35960591133004927,0.26875,0.6283559113300492,9.852216748768473,18.226600985221676,57.89473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,90,201,46,2,18.0,21.0,0.31840796019900497,0.4496124031007752,0.39303482587064675,0.842647228971422,16.27906976744186,19.379844961240313,80.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,108,262,49,1,16.0,17.0,0.2633587786259542,0.3769968051118211,0.3473282442748092,0.7243250493866302,13.099041533546327,14.057507987220447,65.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,103,192,28,1,12.0,5.0,0.24479166666666666,0.31797235023041476,0.3020833333333333,0.6200556835637481,15.207373271889402,9.216589861751153,83.33333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
marshmi02,Mike Marshall,0.0,21.0,1985,135,518,72,28,95.0,3.0,0.29343629343629346,0.3368421052631579,0.5154440154440154,0.8522861207071732,24.035087719298247,7.5438596491228065,23.076923076923077,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1986,103,330,47,19,53.0,4.0,0.23333333333333334,0.2958904109589041,0.4393939393939394,0.7352843503528435,24.65753424657534,8.21917808219178,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,104,402,45,16,72.0,0.0,0.2935323383084577,0.32558139534883723,0.4601990049751244,0.7857804003239617,18.372093023255815,4.651162790697675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,144,542,63,20,82.0,4.0,0.2767527675276753,0.3099315068493151,0.4446494464944649,0.75458095334378,15.924657534246576,5.308219178082192,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1989,105,377,41,11,42.0,2.0,0.259946949602122,0.3215130023640662,0.40848806366047746,0.7300010660245437,18.439716312056735,8.747044917257684,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,53,163,24,6,27.0,0.0,0.2392638036809816,0.2784090909090909,0.4110429447852761,0.689452035694367,22.727272727272727,3.977272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
polanpl01,Placido Polanco,4437500.0,23.0,1999,88,220,24,1,19.0,1.0,0.2772727272727273,0.3153526970954357,0.35909090909090907,0.6744436061863448,9.95850622406639,6.639004149377594,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,118,323,50,5,39.0,4.0,0.3157894736842105,0.34,0.4179566563467492,0.7579566563467492,7.428571428571429,4.571428571428571,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001,144,564,87,3,38.0,12.0,0.3067375886524823,0.3344262295081967,0.3829787234042553,0.717404952912452,7.049180327868852,4.098360655737705,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2002,94,342,47,5,27.0,3.0,0.28362573099415206,0.3070652173913043,0.3888888888888889,0.6959541062801933,7.336956521739131,3.532608695652174,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002,53,206,28,4,22.0,2.0,0.2961165048543689,0.34649122807017546,0.42718446601941745,0.7736756940895929,6.140350877192982,6.140350877192982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,122,492,87,14,63.0,14.0,0.2886178861788618,0.34594594594594597,0.44715447154471544,0.7931004174906614,6.846846846846846,7.747747747747748,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zaungr01,Gregg Zaun,2300000.0,24.0,1997,58,143,21,2,20.0,1.0,0.3006993006993007,0.4034090909090909,0.4405594405594406,0.8439685314685315,10.227272727272728,17.045454545454543,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1998,106,298,19,5,29.0,5.0,0.18791946308724833,0.27058823529411763,0.29194630872483224,0.5625345440189499,15.294117647058824,10.882352941176471,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,83,234,36,7,33.0,7.0,0.27350427350427353,0.38596491228070173,0.41025641025641024,0.796221322537112,11.929824561403509,16.140350877192983,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,39,125,15,6,18.0,1.0,0.32,0.37681159420289856,0.536,0.9128115942028986,11.594202898550725,8.695652173913043,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,76,185,18,3,24.0,1.0,0.22162162162162163,0.270935960591133,0.31891891891891894,0.589854879510052,17.733990147783253,6.403940886699508,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,107,338,46,6,36.0,0.0,0.2692307692307692,0.36455696202531646,0.39349112426035504,0.7580480862856716,15.443037974683543,12.658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trammal01,Alan Trammell,2081875.0,19.0,1985,149,605,79,13,57.0,14.0,0.2578512396694215,0.3054331864904552,0.38016528925619836,0.6855984757466536,10.425844346549193,7.929515418502203,73.68421052631578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,151,574,107,21,75.0,25.0,0.2770034843205575,0.3394216133942161,0.4686411149825784,0.8080627283767945,8.67579908675799,9.58904109589041,67.56756756756756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,151,597,109,28,105.0,21.0,0.34338358458961477,0.39644970414201186,0.5510887772194305,0.9475384813614424,6.952662721893491,10.059171597633137,91.30434782608695,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1988,128,466,73,15,69.0,7.0,0.3111587982832618,0.3672316384180791,0.463519313304721,0.8307509517228001,8.662900188323917,10.16949152542373,63.63636363636363,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1989,121,449,54,5,43.0,10.0,0.24276169265033407,0.3116370808678501,0.33407572383073497,0.645712804698585,8.875739644970414,9.072978303747535,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,146,559,71,14,89.0,12.0,0.3041144901610018,0.37111801242236025,0.4490161001788909,0.8201341126012511,8.540372670807454,11.645962732919255,54.54545454545454,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
perezed01,Eduardo Perez,950000.0,24.0,1993,52,180,16,4,30.0,5.0,0.25,0.2916666666666667,0.37222222222222223,0.663888888888889,20.3125,4.6875,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,38,129,10,5,16.0,3.0,0.20930232558139536,0.2708333333333333,0.3798449612403101,0.6506782945736433,20.13888888888889,9.027777777777777,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,106,297,44,16,52.0,5.0,0.25252525252525254,0.3202416918429003,0.47474747474747475,0.794989166590375,22.9607250755287,9.06344410876133,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,84,172,20,4,30.0,0.0,0.23837209302325582,0.32,0.3313953488372093,0.6513953488372093,22.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,96,154,22,10,26.0,0.0,0.2012987012987013,0.288135593220339,0.45454545454545453,0.7426810477657935,20.33898305084746,9.6045197740113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,105,253,47,11,41.0,5.0,0.2845849802371542,0.3620689655172414,0.4782608695652174,0.8403298350824588,18.275862068965516,10.344827586206897,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pendlte01,Terry Pendleton,2556250.0,24.0,1985,149,559,56,5,69.0,17.0,0.23971377459749552,0.28217821782178215,0.30590339892665475,0.5880816167484368,12.376237623762377,6.765676567656766,58.620689655172406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1986,159,578,56,1,59.0,24.0,0.23875432525951557,0.2720125786163522,0.3062283737024221,0.5782409523187744,9.276729559748427,6.918238993710692,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,159,583,82,12,96.0,19.0,0.2864493996569468,0.3551263001485884,0.411663807890223,0.7667901080388114,10.99554234769688,11.292719167904904,61.29032258064516,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1988,110,391,44,6,53.0,3.0,0.2531969309462916,0.28705882352941176,0.36061381074168797,0.6476726342710997,12.0,5.88235294117647,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,162,613,83,13,74.0,9.0,0.2642740619902121,0.3102409638554217,0.3898858075040783,0.7001267713595001,12.198795180722891,7.078313253012049,64.28571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1990,121,447,46,6,58.0,7.0,0.23042505592841164,0.27235772357723576,0.3243847874720358,0.5967425110492716,11.788617886178862,7.723577235772358,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doziebr01,Brian Dozier,9000000.0,25.0,2012,84,316,33,6,33.0,9.0,0.23417721518987342,0.2676470588235294,0.3322784810126582,0.5999255398361876,17.058823529411764,4.705882352941177,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,147,558,72,18,66.0,14.0,0.24372759856630824,0.3102893890675241,0.41397849462365593,0.72426788369118,19.292604501607716,8.19935691318328,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,156,598,112,23,71.0,21.0,0.24247491638795987,0.3432203389830508,0.41638795986622074,0.7596082988492716,18.220338983050848,12.711864406779661,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,157,628,101,28,77.0,12.0,0.2356687898089172,0.3059490084985836,0.4442675159235669,0.7502165244221505,20.96317280453258,8.923512747875353,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,155,615,104,42,99.0,18.0,0.2682926829268293,0.3357245337159254,0.5463414634146342,0.8820659971305596,19.79913916786227,9.612625538020087,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017,152,617,106,34,93.0,16.0,0.2706645056726094,0.3558368495077356,0.49756888168557534,0.853405731193311,19.831223628691983,11.814345991561181,69.56521739130434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
molinbe01,Bengie Molina,5312500.0,24.0,2000,130,473,59,14,71.0,1.0,0.28118393234672306,0.3157894736842105,0.42071881606765327,0.7365082897518638,6.432748538011696,4.483430799220272,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001,96,325,31,6,40.0,0.0,0.26153846153846155,0.30446927374301674,0.3507692307692308,0.6552385045122475,14.24581005586592,5.307262569832402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,122,428,34,5,47.0,0.0,0.24532710280373832,0.2683982683982684,0.32242990654205606,0.5908281749403245,7.35930735930736,3.896103896103896,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2003,119,409,37,14,71.0,1.0,0.28117359413202936,0.30092592592592593,0.44254278728606355,0.7434687132119895,7.175925925925926,3.4722222222222223,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2004,97,337,36,10,54.0,0.0,0.27596439169139464,0.31043956043956045,0.4035608308605341,0.7140003913000945,9.615384615384617,5.21978021978022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2005,119,410,45,15,69.0,0.0,0.2951219512195122,0.3303769401330377,0.44634146341463415,0.7767184035476719,9.090909090909092,6.430155210643015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
treanma01,Matt Treanor,0.0,28.0,2005,58,134,10,0,13.0,0.0,0.20149253731343283,0.2967741935483871,0.26119402985074625,0.5579682233991333,18.064516129032256,10.967741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,67,157,12,2,14.0,0.0,0.22929936305732485,0.31746031746031744,0.3184713375796178,0.6359316550399352,17.989417989417987,12.16931216931217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,55,171,16,4,19.0,0.0,0.26900584795321636,0.35175879396984927,0.391812865497076,0.7435716594669253,14.572864321608039,10.050251256281408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,65,206,18,2,23.0,1.0,0.23786407766990292,0.2978723404255319,0.30097087378640774,0.5988432142119396,22.5531914893617,8.085106382978724,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,82,237,22,5,27.0,1.0,0.2109704641350211,0.28308823529411764,0.3080168776371308,0.5911051129312485,15.808823529411764,8.088235294117647,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2011,65,186,24,3,21.0,2.0,0.22580645161290322,0.34347826086956523,0.3064516129032258,0.649929873772791,21.304347826086957,14.347826086956522,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
